sample_id,buy_quantity,sell_time
0,0,4
1,0,116
2,0,0
3,0,1
4,0,1
5,0,119
6,0,0
7,0,2
8,0,0
9,0,119
10,0,105
11,0,0
12,0,117
13,0,0
14,0,0
15,0,110
16,0,115
17,0,0
18,0,118
19,0,119
20,0,119
21,0,0
22,0,119
23,1,119
24,0,119
25,0,119
26,1,119
27,0,0
28,0,0
29,0,0
30,0,0
31,0,109
32,0,119
33,0,0
34,0,0
35,0,119
36,0,1
37,0,0
38,0,119
39,0,119
40,0,0
41,0,1
42,0,0
43,0,119
44,0,4
45,0,116
46,0,0
47,0,106
48,0,0
49,0,119
50,0,119
51,0,0
52,0,113
53,0,115
54,0,0
55,0,0
56,0,1
57,0,0
58,0,119
59,0,0
60,0,119
61,0,0
62,0,119
63,0,0
64,0,0
65,0,8
66,0,0
67,0,1
68,0,3
69,0,0
70,0,119
71,0,119
72,0,119
73,0,2
74,0,0
75,0,119
76,0,119
77,0,117
78,0,0
79,0,7
80,0,2
81,0,119
82,0,119
83,0,0
84,0,2
85,0,0
86,0,1
87,0,0
88,0,0
89,0,119
90,0,2
91,0,119
92,0,0
93,0,0
94,0,8
95,0,0
96,0,119
97,1,119
98,0,118
99,0,0
100,0,119
101,0,0
102,1,119
103,0,118
104,0,2
105,0,117
106,0,0
107,0,118
108,0,1
109,0,119
110,0,0
111,0,0
112,0,119
113,0,2
114,0,119
115,0,116
116,0,0
117,0,1
118,0,119
119,0,119
120,1,119
121,0,0
122,0,0
123,0,119
124,0,119
125,0,119
126,0,119
127,0,6
128,0,0
129,0,1
130,0,1
131,0,119
132,0,0
133,0,119
134,0,1
135,0,1
136,0,2
137,0,0
138,0,2
139,0,1
140,0,117
141,0,119
142,0,0
143,0,1
144,0,119
145,0,0
146,0,0
147,0,0
148,0,8
149,0,119
150,0,119
151,0,119
152,0,0
153,0,2
154,0,0
155,0,3
156,0,0
157,0,118
158,0,119
159,0,1
160,0,1
161,0,116
162,0,1
163,0,3
164,0,0
165,0,0
166,0,0
167,0,0
168,0,119
169,0,118
170,0,0
171,0,0
172,0,1
173,0,2
174,0,0
175,0,1
176,0,119
177,0,0
178,0,119
179,0,2
180,0,0
181,0,116
182,0,119
183,0,0
184,0,119
185,0,0
186,0,116
187,0,0
188,0,119
189,0,119
190,0,2
191,0,119
192,0,118
193,0,0
194,0,0
195,0,0
196,0,0
197,0,112
198,0,2
199,0,0
200,0,0
201,0,119
202,0,0
203,0,119
204,0,1
205,0,0
206,0,4
207,0,0
208,0,112
209,0,119
210,0,2
211,0,119
212,0,1
213,0,0
214,0,0
215,0,0
216,0,1
217,1,119
218,0,0
219,0,0
220,0,0
221,0,1
222,0,118
223,0,119
224,0,119
225,0,119
226,0,0
227,0,119
228,0,119
229,0,0
230,0,119
231,0,3
232,0,117
233,0,2
234,0,2
235,0,0
236,0,2
237,0,118
238,0,7
239,0,119
240,0,119
241,0,119
242,0,0
243,0,0
244,0,119
245,0,119
246,0,0
247,0,119
248,0,2
249,0,2
250,0,119
251,0,0
252,0,1
253,0,0
254,0,0
255,0,0
256,0,119
257,0,3
258,1,119
259,1,119
260,0,119
261,0,119
262,0,119
263,0,0
264,0,100
265,0,2
266,0,119
267,0,119
268,0,119
269,0,0
270,0,0
271,0,116
272,0,1
273,0,0
274,0,118
275,0,0
276,0,119
277,0,119
278,0,1
279,0,3
280,0,119
281,0,119
282,0,1
283,0,119
284,0,0
285,0,0
286,0,0
287,0,1
288,0,4
289,0,2
290,0,0
291,0,0
292,0,119
293,0,109
294,0,119
295,0,0
296,0,0
297,0,119
298,0,0
299,0,119
300,0,119
301,0,117
302,0,9
303,0,0
304,0,0
305,0,0
306,0,112
307,1,119
308,0,0
309,0,3
310,0,0
311,0,119
312,0,119
313,0,119
314,0,0
315,0,0
316,0,113
317,0,1
318,0,1
319,0,1
320,0,0
321,0,118
322,0,0
323,0,118
324,0,119
325,0,119
326,0,118
327,0,115
328,0,0
329,0,116
330,0,1
331,0,0
332,0,119
333,0,1
334,0,119
335,0,0
336,0,119
337,0,1
338,0,2
339,0,6
340,0,117
341,0,1
342,0,119
343,0,0
344,0,119
345,0,119
346,0,6
347,0,119
348,0,0
349,0,119
350,0,118
351,0,119
352,0,0
353,0,119
354,0,119
355,0,0
356,0,0
357,0,1
358,0,0
359,0,0
360,0,106
361,0,0
362,0,0
363,0,119
364,0,0
365,0,1
366,0,119
367,0,0
368,0,1
369,0,119
370,0,119
371,0,8
372,0,118
373,0,0
374,0,0
375,0,119
376,0,116
377,0,118
378,0,119
379,0,113
380,0,119
381,0,119
382,0,0
383,0,119
384,0,0
385,0,118
386,0,119
387,0,119
388,0,2
389,0,2
390,0,119
391,0,119
392,0,0
393,0,0
394,0,0
395,0,1
396,0,0
397,0,119
398,0,119
399,0,0
400,0,1
401,0,119
402,0,116
403,0,0
404,0,0
405,0,0
406,0,0
407,0,119
408,1,119
409,0,119
410,0,0
411,0,0
412,0,119
413,0,119
414,0,3
415,0,119
416,0,119
417,0,1
418,0,0
419,0,113
420,0,1
421,0,6
422,0,119
423,0,1
424,0,119
425,0,0
426,0,0
427,0,119
428,0,0
429,0,0
430,0,111
431,0,119
432,0,119
433,0,3
434,0,116
435,0,0
436,0,3
437,0,0
438,0,3
439,0,117
440,0,1
441,0,0
442,0,1
443,0,119
444,0,119
445,0,0
446,0,0
447,0,119
448,0,0
449,0,119
450,0,4
451,0,0
452,0,0
453,0,3
454,0,119
455,0,0
456,0,0
457,0,119
458,0,0
